Episode,Total Reward,Epsilon
164,83.5,0.1572489411773005
165,-4.6499999999999995,0.15693460054388708
166,-4.25,0.1567776659433432
167,-4.25,0.15662088827739984
168,-4.6499999999999995,0.1563078031217333
169,83.5,0.15397952748707622
170,-4.25,0.15382554795958914
171,83.5,0.1515342466416174
172,81.25,0.14927707529619813
173,83.5,0.1470535255419077
174,-4.25,0.1469064720163658
175,81.20000000000002,0.14457351523985087
176,83.5,0.14242002714631322
177,82.75,0.14029861623483292
178,86.0,0.1380705958965304
179,80.60000000000001,0.1358779577648463
180,83.75,0.13372013995058965
181,-4.25,0.13358641981063907
182,82.75,0.13159658948768352
183,83.5,0.12963639859005108
184,82.75,0.12770540562505597
185,88.9,0.12555169512806943
186,-4.25,0.12542614343294137
187,81.20000000000002,0.12343430626431463
188,81.75,0.12135262648115634
189,83.05000000000001,0.11942547903549745
190,81.5,0.11752893576697916
191,83.5,0.11577828895313887
192,-4.25,0.11566251066418573
193,84.75,0.11393966509893291
194,85.5,0.11213023961782281
195,84.5,0.11034954882334574
196,83.5,0.1087058422348736
197,-4.25,0.10859713639263872
198,83.5,0.10697953278228281
199,83.5,0.10538602411150963
200,83.5,0.10381625147526369
201,83.5,0.10226986131454316
202,83.5,0.10074650533676789
203,84.95000000000002,0.1
204,86.0,0.1
205,83.5,0.1
206,83.5,0.1
207,83.5,0.1
208,83.5,0.1
209,82.25,0.1
210,82.0,0.1
211,81.25,0.1
212,82.75,0.1
213,-4.25,0.1
214,83.5,0.1
215,86.25,0.1
216,-4.6499999999999995,0.1
217,83.25,0.1
218,82.65,0.1
219,84.55000000000001,0.1
220,-4.25,0.1
221,82.75,0.1
222,83.5,0.1
223,83.5,0.1
224,83.5,0.1
225,83.5,0.1
226,83.5,0.1
227,83.5,0.1
228,83.5,0.1
229,82.75,0.1
230,-4.6499999999999995,0.1
231,81.25,0.1
232,-4.6499999999999995,0.1
233,81.25,0.1
234,83.5,0.1
235,83.5,0.1
236,-4.6499999999999995,0.1
237,83.5,0.1
238,82.75,0.1
239,83.5,0.1
240,81.20000000000002,0.1
241,85.25,0.1
242,81.20000000000002,0.1
243,80.55000000000001,0.1
244,83.5,0.1
245,84.5,0.1
246,83.5,0.1
247,83.5,0.1
248,84.75,0.1
249,83.5,0.1
250,82.65,0.1
251,82.65,0.1
252,84.55000000000001,0.1
253,82.65,0.1
254,84.55000000000001,0.1
255,84.55000000000001,0.1
256,82.0,0.1
257,83.5,0.1
258,-4.25,0.1
259,83.9,0.1
260,83.5,0.1
261,81.25,0.1
262,83.5,0.1
263,83.5,0.1
264,83.5,0.1
265,81.20000000000002,0.1
266,82.75,0.1
267,83.5,0.1
268,82.75,0.1
269,83.9,0.1
270,87.9,0.1
271,83.5,0.1
272,83.5,0.1
273,83.5,0.1
274,83.5,0.1
275,86.25,0.1
276,83.5,0.1
277,83.5,0.1
278,-4.6499999999999995,0.1
279,83.5,0.1
280,82.75,0.1
281,83.5,0.1
282,-4.6499999999999995,0.1
283,83.5,0.1
284,84.55000000000001,0.1
285,80.5,0.1
286,80.45,0.1
287,83.5,0.1
288,83.5,0.1
289,82.75,0.1
290,82.75,0.1
291,83.5,0.1
292,-4.25,0.1
293,84.75,0.1
294,83.5,0.1
295,81.25,0.1
296,83.5,0.1
297,82.65,0.1
298,84.75,0.1
299,82.75,0.1
300,82.65,0.1
301,84.75,0.1
302,81.25,0.1
303,83.5,0.1
304,83.5,0.1
305,83.5,0.1
306,78.85000000000001,0.1
307,83.5,0.1
308,-4.6499999999999995,0.1
309,83.5,0.1
310,84.5,0.1
311,82.75,0.1
312,81.9,0.1
313,83.5,0.1
314,-4.6499999999999995,0.1
315,83.5,0.1
316,83.5,0.1
317,-4.6499999999999995,0.1
318,83.5,0.1
319,83.75,0.1
320,83.5,0.1
321,83.15,0.1
322,83.9,0.1
323,86.0,0.1
324,83.5,0.1
325,83.5,0.1
326,-4.25,0.1
327,83.5,0.1
328,82.30000000000001,0.1
329,83.25,0.1
330,82.75,0.1
331,83.5,0.1
332,82.75,0.1
333,83.5,0.1
334,83.5,0.1
335,83.5,0.1
336,82.75,0.1
337,83.5,0.1
338,82.0,0.1
339,82.75,0.1
340,83.5,0.1
341,83.5,0.1
342,83.5,0.1
343,83.5,0.1
344,84.75,0.1
345,84.5,0.1
346,84.5,0.1
347,83.5,0.1
348,83.5,0.1
349,82.75,0.1
350,84.75,0.1
351,83.5,0.1
352,84.55000000000001,0.1
353,83.5,0.1
354,81.25,0.1
355,83.5,0.1
356,86.20000000000002,0.1
357,81.25,0.1
358,84.75,0.1
359,82.4,0.1
360,83.5,0.1
361,83.5,0.1
362,83.9,0.1
363,83.5,0.1
364,82.75,0.1
365,83.5,0.1
366,83.5,0.1
367,83.5,0.1
368,83.5,0.1
369,83.5,0.1
370,83.5,0.1
371,84.55000000000001,0.1
372,82.75,0.1
373,83.5,0.1
374,84.5,0.1
375,83.5,0.1
376,84.15,0.1
377,-4.25,0.1
378,82.75,0.1
379,-4.25,0.1
380,84.75,0.1
381,83.5,0.1
382,83.5,0.1
383,84.5,0.1
384,83.5,0.1
385,80.60000000000001,0.1
386,83.5,0.1
387,83.5,0.1
388,-4.25,0.1
389,83.9,0.1
390,82.75,0.1
391,84.75,0.1
392,-4.6499999999999995,0.1
393,82.75,0.1
394,84.55000000000001,0.1
395,84.75,0.1
396,86.05000000000001,0.1
397,85.25000000000001,0.1
398,82.75,0.1
399,82.75,0.1
400,82.65,0.1
401,82.65,0.1
402,83.5,0.1
403,83.5,0.1
404,82.75,0.1
405,85.25,0.1
406,84.75,0.1
407,82.75,0.1
408,83.5,0.1
409,80.4,0.1
410,83.5,0.1
411,83.5,0.1
412,84.55000000000001,0.1
413,83.5,0.1
414,83.9,0.1
415,83.5,0.1
416,82.75,0.1
417,-4.6499999999999995,0.1
418,84.55000000000001,0.1
419,84.55000000000001,0.1
420,83.5,0.1
421,83.9,0.1
422,82.75,0.1
423,84.5,0.1
424,82.75,0.1
425,83.5,0.1
426,83.5,0.1
427,82.75,0.1
428,82.75,0.1
429,84.5,0.1
430,83.5,0.1
431,83.5,0.1
432,82.75,0.1
433,84.55000000000001,0.1
434,83.5,0.1
435,-4.25,0.1
436,85.3,0.1
437,81.25,0.1
438,83.5,0.1
439,84.55000000000001,0.1
440,83.5,0.1
441,83.5,0.1
442,81.25,0.1
443,83.5,0.1
444,83.9,0.1
445,82.75,0.1
446,81.05000000000001,0.1
447,86.0,0.1
448,82.75,0.1
449,83.5,0.1
450,83.5,0.1
451,82.65,0.1
452,83.9,0.1
453,83.5,0.1
454,83.5,0.1
455,-4.6499999999999995,0.1
456,83.9,0.1
457,83.5,0.1
458,83.5,0.1
459,83.5,0.1
460,83.5,0.1
461,83.5,0.1
462,-4.25,0.1
463,82.75,0.1
464,82.25,0.1
465,83.5,0.1
466,84.55000000000001,0.1
467,83.5,0.1
468,83.5,0.1
469,83.5,0.1
470,83.9,0.1
471,83.5,0.1
472,84.5,0.1
473,85.5,0.1
474,84.75,0.1
475,83.5,0.1
476,83.5,0.1
477,82.75,0.1
478,81.20000000000002,0.1
479,83.5,0.1
480,82.75,0.1
481,-4.25,0.1
482,-4.25,0.1
483,-4.6499999999999995,0.1
484,82.75,0.1
485,83.5,0.1
486,85.95000000000002,0.1
487,83.5,0.1
488,83.5,0.1
489,86.0,0.1
490,83.5,0.1
491,83.25,0.1
492,83.9,0.1
493,83.5,0.1
494,80.05,0.1
495,83.5,0.1
496,80.60000000000001,0.1
497,81.25,0.1
498,82.65,0.1
499,83.5,0.1
500,83.5,0.1
501,-4.25,0.1
502,83.5,0.1
503,83.5,0.1
504,83.5,0.1
505,83.5,0.1
506,83.9,0.1
507,83.9,0.1
508,82.75,0.1
509,-4.6499999999999995,0.1
510,83.9,0.1
511,83.5,0.1
512,83.5,0.1
513,81.20000000000002,0.1
514,83.5,0.1
515,83.5,0.1
516,81.25,0.1
517,83.5,0.1
518,82.75,0.1
519,83.5,0.1
520,83.5,0.1
521,82.75,0.1
522,90.5,0.1
523,82.65,0.1
524,81.20000000000002,0.1
525,83.5,0.1
526,81.25,0.1
527,82.75,0.1
528,83.5,0.1
529,80.75,0.1
530,81.20000000000002,0.1
531,83.5,0.1
532,86.0,0.1
533,82.75,0.1
534,84.30000000000001,0.1
535,83.5,0.1
536,83.5,0.1
537,82.75,0.1
538,81.25,0.1
539,83.9,0.1
540,-4.25,0.1
541,83.5,0.1
542,83.5,0.1
543,83.5,0.1
544,83.5,0.1
545,83.5,0.1
546,83.9,0.1
547,-4.6499999999999995,0.1
548,84.55000000000001,0.1
549,88.9,0.1
550,84.75,0.1
551,83.5,0.1
552,83.5,0.1
553,83.5,0.1
554,82.20000000000002,0.1
555,-4.25,0.1
556,82.65,0.1
557,-4.25,0.1
558,82.0,0.1
559,83.5,0.1
560,-4.6499999999999995,0.1
561,82.75,0.1
562,83.5,0.1
563,83.5,0.1
564,83.5,0.1
565,85.5,0.1
566,83.5,0.1
567,83.5,0.1
568,84.5,0.1
569,83.5,0.1
570,83.5,0.1
571,-4.25,0.1
572,83.9,0.1
573,83.5,0.1
574,83.5,0.1
575,81.25,0.1
576,84.5,0.1
577,-4.6499999999999995,0.1
578,87.75,0.1
579,83.5,0.1
580,82.75,0.1
581,80.5,0.1
582,-4.25,0.1
583,83.5,0.1
584,84.5,0.1
585,83.5,0.1
586,87.75,0.1
587,83.5,0.1
588,84.5,0.1
589,80.5,0.1
590,86.0,0.1
591,86.0,0.1
592,83.5,0.1
593,84.9,0.1
594,83.5,0.1
595,82.3,0.1
596,82.75,0.1
597,83.5,0.1
598,-4.6499999999999995,0.1
599,88.00000000000001,0.1
600,82.75,0.1
601,83.5,0.1
602,80.55000000000001,0.1
603,82.75,0.1
604,83.5,0.1
605,-4.6499999999999995,0.1
606,81.20000000000002,0.1
607,81.20000000000002,0.1
608,83.5,0.1
609,83.9,0.1
610,83.5,0.1
611,91.5,0.1
612,83.5,0.1
613,83.5,0.1
614,83.15,0.1
615,81.20000000000002,0.1
616,80.30000000000001,0.1
617,84.75,0.1
618,-4.6499999999999995,0.1
619,82.64999999999999,0.1
620,83.5,0.1
621,83.5,0.1
622,83.5,0.1
623,83.5,0.1
624,-4.6499999999999995,0.1
625,82.75,0.1
626,-4.25,0.1
627,82.75,0.1
628,82.65,0.1
629,83.5,0.1
630,83.5,0.1
631,83.5,0.1
632,84.55000000000001,0.1
633,-2.5999999999999996,0.1
634,83.5,0.1
635,83.5,0.1
636,-4.6499999999999995,0.1
637,83.5,0.1
638,82.75,0.1
639,80.45,0.1
640,83.5,0.1
641,83.70000000000002,0.1
642,82.75,0.1
643,83.5,0.1
644,83.5,0.1
645,82.65,0.1
646,82.75,0.1
647,-4.25,0.1
648,81.25,0.1
649,83.5,0.1
650,83.5,0.1
651,80.35000000000002,0.1
652,83.5,0.1
653,83.5,0.1
654,83.5,0.1
655,83.5,0.1
656,83.5,0.1
657,83.9,0.1
658,83.5,0.1
659,80.60000000000001,0.1
660,83.9,0.1
661,80.60000000000001,0.1
662,84.5,0.1
663,86.0,0.1
664,82.75,0.1
665,82.75,0.1
666,82.75,0.1
667,84.5,0.1
668,83.5,0.1
669,83.5,0.1
670,81.9,0.1
671,-4.6499999999999995,0.1
672,83.5,0.1
673,83.5,0.1
674,82.75,0.1
675,83.5,0.1
676,-2.5999999999999996,0.1
677,83.5,0.1
678,-4.25,0.1
679,82.75,0.1
680,83.8,0.1
681,83.5,0.1
682,83.5,0.1
683,85.15,0.1
684,83.5,0.1
685,84.25,0.1
686,82.0,0.1
687,78.85000000000001,0.1
688,81.25,0.1
689,83.5,0.1
690,-4.25,0.1
691,83.5,0.1
692,83.5,0.1
693,84.75,0.1
694,83.5,0.1
695,83.5,0.1
696,82.75,0.1
697,83.5,0.1
698,83.5,0.1
699,86.0,0.1
700,82.75,0.1
701,83.5,0.1
702,84.95000000000002,0.1
703,83.5,0.1
704,83.75,0.1
705,83.5,0.1
706,81.25,0.1
707,83.5,0.1
708,-4.6499999999999995,0.1
709,83.5,0.1
710,83.5,0.1
711,83.5,0.1
712,83.5,0.1
713,-4.25,0.1
714,83.25,0.1
715,84.5,0.1
716,85.25,0.1
717,81.25,0.1
718,83.5,0.1
719,81.20000000000002,0.1
720,82.75,0.1
721,-4.6499999999999995,0.1
722,83.5,0.1
723,83.5,0.1
724,-4.25,0.1
725,82.75,0.1
726,83.5,0.1
727,86.0,0.1
728,83.5,0.1
729,83.5,0.1
730,83.5,0.1
731,83.5,0.1
732,86.0,0.1
733,83.5,0.1
734,84.95000000000002,0.1
735,82.75,0.1
736,82.75,0.1
737,83.5,0.1
738,83.5,0.1
739,83.5,0.1
740,81.25,0.1
741,-4.25,0.1
742,81.25,0.1
743,83.5,0.1
744,-4.25,0.1
745,82.65,0.1
746,83.5,0.1
747,-4.25,0.1
748,-4.6499999999999995,0.1
749,81.25,0.1
750,84.25,0.1
751,83.5,0.1
752,83.5,0.1
753,83.70000000000002,0.1
754,83.5,0.1
755,86.0,0.1
756,83.5,0.1
757,83.5,0.1
758,83.5,0.1
759,85.5,0.1
760,88.5,0.1
761,83.5,0.1
762,83.5,0.1
763,83.5,0.1
764,81.25,0.1
765,83.5,0.1
766,82.75,0.1
767,-4.25,0.1
768,83.5,0.1
769,83.5,0.1
770,83.5,0.1
771,86.0,0.1
772,83.5,0.1
773,84.5,0.1
774,83.5,0.1
775,84.9,0.1
776,-4.25,0.1
777,83.5,0.1
778,83.5,0.1
779,82.75,0.1
780,83.5,0.1
781,82.75,0.1
782,83.5,0.1
783,-4.6499999999999995,0.1
784,83.15,0.1
785,82.75,0.1
786,85.25,0.1
787,-4.25,0.1
788,83.5,0.1
789,83.5,0.1
790,-4.6499999999999995,0.1
791,83.5,0.1
792,83.5,0.1
793,82.75,0.1
794,-4.6499999999999995,0.1
795,83.5,0.1
796,86.9,0.1
797,83.5,0.1
798,83.5,0.1
799,84.5,0.1
800,83.5,0.1
801,83.5,0.1
802,83.5,0.1
803,83.8,0.1
804,83.5,0.1
805,84.75,0.1
806,83.5,0.1
807,-4.25,0.1
808,84.55000000000001,0.1
809,82.65,0.1
810,83.5,0.1
811,83.5,0.1
812,83.5,0.1
813,82.75,0.1
814,83.5,0.1
815,83.5,0.1
816,-4.25,0.1
817,83.5,0.1
818,83.5,0.1
819,83.5,0.1
820,83.5,0.1
821,84.75,0.1
822,-4.6499999999999995,0.1
823,83.5,0.1
824,83.5,0.1
825,83.5,0.1
826,84.75,0.1
827,82.25,0.1
828,83.5,0.1
829,83.15,0.1
830,82.75,0.1
831,83.5,0.1
832,83.5,0.1
833,83.5,0.1
834,85.5,0.1
835,-4.25,0.1
836,83.5,0.1
837,82.75,0.1
838,-4.25,0.1
839,83.8,0.1
840,83.9,0.1
841,83.5,0.1
842,83.5,0.1
843,82.85000000000002,0.1
844,-4.25,0.1
845,85.5,0.1
846,83.5,0.1
847,79.54999999999998,0.1
848,86.0,0.1
849,80.80000000000001,0.1
850,81.25,0.1
851,81.25,0.1
852,84.55000000000001,0.1
853,83.5,0.1
854,83.5,0.1
855,-4.6499999999999995,0.1
856,83.5,0.1
857,82.75,0.1
858,83.5,0.1
859,83.5,0.1
860,82.75,0.1
861,83.5,0.1
862,83.5,0.1
863,83.5,0.1
864,81.9,0.1
865,89.75,0.1
866,82.75,0.1
867,-4.25,0.1
868,83.9,0.1
869,82.0,0.1
870,82.75,0.1
871,83.5,0.1
872,82.65,0.1
873,83.5,0.1
874,84.5,0.1
875,81.25,0.1
876,84.75,0.1
877,82.75,0.1
878,-4.6499999999999995,0.1
879,-4.25,0.1
880,83.5,0.1
881,82.65,0.1
882,83.5,0.1
883,83.5,0.1
884,84.5,0.1
885,82.65,0.1
886,82.65,0.1
887,83.5,0.1
888,82.75,0.1
889,83.5,0.1
890,83.5,0.1
891,82.25,0.1
892,83.5,0.1
893,-4.6499999999999995,0.1
894,82.75,0.1
895,83.5,0.1
896,83.5,0.1
897,-4.6499999999999995,0.1
898,81.85000000000001,0.1
899,81.25,0.1
900,83.75,0.1
901,83.9,0.1
902,82.65,0.1
903,83.5,0.1
904,83.5,0.1
905,83.9,0.1
906,83.5,0.1
907,82.75,0.1
908,82.75,0.1
909,83.5,0.1
910,83.5,0.1
911,81.20000000000002,0.1
912,83.5,0.1
913,82.75,0.1
914,80.55000000000001,0.1
915,83.5,0.1
916,84.75,0.1
917,83.5,0.1
918,83.5,0.1
919,82.75,0.1
920,-4.25,0.1
921,83.5,0.1
922,83.5,0.1
923,1.1500000000000004,0.1
924,-4.25,0.1
925,-4.25,0.1
926,-4.25,0.1
927,-4.25,0.1
928,-4.6499999999999995,0.1
929,-4.25,0.1
930,-4.25,0.1
931,-4.25,0.1
932,-4.25,0.1
933,-4.6499999999999995,0.1
934,-4.25,0.1
935,-4.6499999999999995,0.1
936,-4.25,0.1
937,-4.25,0.1
938,-4.25,0.1
939,-4.25,0.1
940,-4.25,0.1
941,-4.25,0.1
942,-4.25,0.1
943,-4.25,0.1
944,-4.25,0.1
945,-4.25,0.1
946,-4.25,0.1
947,-4.25,0.1
948,-4.25,0.1
949,-4.25,0.1
950,-4.25,0.1
951,-4.25,0.1
952,-4.25,0.1
953,-4.25,0.1
954,-4.6499999999999995,0.1
955,-4.6499999999999995,0.1
956,-4.25,0.1
957,-4.25,0.1
958,-4.25,0.1
959,-4.25,0.1
960,-4.25,0.1
961,-4.25,0.1
962,-4.25,0.1
963,-4.25,0.1
964,-4.25,0.1
965,-4.6499999999999995,0.1
966,-4.25,0.1
967,-4.25,0.1
968,-4.25,0.1
969,-4.25,0.1
970,-4.25,0.1
971,-4.25,0.1
972,-4.25,0.1
973,-4.25,0.1
974,-4.6499999999999995,0.1
975,-4.25,0.1
976,-4.25,0.1
977,-4.25,0.1
978,-4.25,0.1
979,-4.25,0.1
980,-4.25,0.1
981,-4.25,0.1
982,-4.25,0.1
983,-4.25,0.1
984,-4.25,0.1
985,-4.25,0.1
986,-4.25,0.1
987,-4.25,0.1
988,-4.25,0.1
989,-4.25,0.1
990,-4.25,0.1
991,-4.25,0.1
992,-4.25,0.1
993,-4.25,0.1
994,-4.25,0.1
995,-4.25,0.1
996,-4.25,0.1
997,-4.25,0.1
998,-4.25,0.1
999,-4.25,0.1
